job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
0,843158,616653,235662,[],0,1,True,False,-1,-1,NOT_REGISTERED
0,853646,894696,914068,[],0,2,True,False,-1,-1,NOT_REGISTERED
0,811252,422554,95815,[],0,2,True,False,-1,-1,NOT_REGISTERED
0,391752,117680,494510,[1],0,4,False,False,-1,-1,NOT_REGISTERED
0,413925,921825,667852,[2],0,2,False,False,-1,-1,NOT_REGISTERED
0,270351,494446,532222,"[0, 2, 1]",0,1,False,False,-1,-1,NOT_REGISTERED
0,56488,926656,605726,[2],0,2,False,False,-1,-1,NOT_REGISTERED
0,691483,930634,382731,"[1, 0]",0,2,False,False,-1,-1,NOT_REGISTERED
0,407038,794898,583184,[4],0,4,False,False,-1,-1,NOT_REGISTERED
0,703789,707223,672221,"[5, 4, 6, 3]",0,3,False,False,-1,-1,NOT_REGISTERED
0,507624,139055,748954,[5],0,2,False,False,-1,-1,NOT_REGISTERED
0,191550,580552,195207,[10],0,2,False,True,-1,-1,NOT_REGISTERED
1,630321,506759,177725,[],0,4,True,False,-1,-1,NOT_REGISTERED
1,228661,26906,300631,[],0,1,True,False,-1,-1,NOT_REGISTERED
1,810620,396593,608574,[],0,4,True,False,-1,-1,NOT_REGISTERED
1,745203,478341,810184,[],1,2,True,False,-1,-1,NOT_REGISTERED
1,220436,23744,209948,"[15, 14]",0,3,False,False,-1,-1,NOT_REGISTERED
1,921386,781290,677168,"[14, 12, 15]",0,2,False,False,-1,-1,NOT_REGISTERED
1,661390,895488,477810,"[13, 15]",0,3,False,False,-1,-1,NOT_REGISTERED
1,332000,852996,420712,"[12, 13, 14]",0,4,False,False,-1,-1,NOT_REGISTERED
1,602379,828524,105129,"[18, 17, 19, 16]",0,4,False,False,-1,-1,NOT_REGISTERED
1,341575,561725,218687,[20],0,4,False,True,-1,-1,NOT_REGISTERED
1,728734,41403,643046,[20],0,3,False,True,-1,-1,NOT_REGISTERED
2,185853,617709,599591,[],0,1,True,False,-1,-1,NOT_REGISTERED
2,334560,739943,84513,[23],0,3,False,False,-1,-1,NOT_REGISTERED
2,199881,172979,980438,[23],0,2,False,False,-1,-1,NOT_REGISTERED
2,235863,597282,954347,[23],0,1,False,False,-1,-1,NOT_REGISTERED
2,815126,43970,954255,[23],0,3,False,False,-1,-1,NOT_REGISTERED
2,629419,516509,403802,[23],0,4,False,False,-1,-1,NOT_REGISTERED
2,711697,868696,916141,"[28, 25, 26]",1,1,False,False,-1,-1,NOT_REGISTERED
2,140944,907861,615642,[29],0,1,False,False,-1,-1,NOT_REGISTERED
2,524945,836966,331187,[29],0,4,False,False,-1,-1,NOT_REGISTERED
2,700848,219334,27668,[30],0,3,False,True,-1,-1,NOT_REGISTERED
2,679380,128273,917874,[31],0,1,False,True,-1,-1,NOT_REGISTERED
2,158190,23854,988206,[30],0,1,False,True,-1,-1,NOT_REGISTERED
2,474323,25541,413816,[30],0,4,False,True,-1,-1,NOT_REGISTERED
3,72687,66704,296267,[],0,4,True,False,-1,-1,NOT_REGISTERED
3,356619,573285,711508,[],0,3,True,False,-1,-1,NOT_REGISTERED
3,826217,664950,852889,[],0,1,True,False,-1,-1,NOT_REGISTERED
3,441581,162474,986839,[],0,2,True,False,-1,-1,NOT_REGISTERED
3,775455,219532,470337,[],0,4,True,False,-1,-1,NOT_REGISTERED
3,605401,582585,802332,[38],0,4,False,False,-1,-1,NOT_REGISTERED
3,437574,328362,801007,"[36, 40, 38, 39]",0,4,False,False,-1,-1,NOT_REGISTERED
3,109237,368046,696099,"[38, 36, 37, 40, 39]",0,4,False,False,-1,-1,NOT_REGISTERED
3,733180,696551,535526,"[36, 40]",0,2,False,False,-1,-1,NOT_REGISTERED
3,659884,935115,477202,"[41, 43, 44]",0,4,False,True,-1,-1,NOT_REGISTERED
3,362562,443255,243778,"[44, 43, 41, 42]",0,4,False,True,-1,-1,NOT_REGISTERED
3,296003,569370,503780,"[44, 43, 42, 41]",1,3,False,True,-1,-1,NOT_REGISTERED
4,478960,337475,566174,[],0,1,True,False,-1,-1,NOT_REGISTERED
4,386004,749778,148432,[],0,1,True,False,-1,-1,NOT_REGISTERED
4,152319,636109,479167,"[48, 49]",0,2,False,False,-1,-1,NOT_REGISTERED
4,851339,675348,198725,"[49, 48]",0,4,False,False,-1,-1,NOT_REGISTERED
4,903229,606752,58135,[48],0,1,False,False,-1,-1,NOT_REGISTERED
4,540644,413178,54537,"[50, 51]",0,1,False,False,-1,-1,NOT_REGISTERED
4,673428,594746,750885,[53],0,4,False,False,-1,-1,NOT_REGISTERED
4,769361,487845,544169,[53],0,1,False,False,-1,-1,NOT_REGISTERED
4,256725,904950,730019,[53],0,3,False,False,-1,-1,NOT_REGISTERED
4,26488,404447,607045,[53],0,1,False,False,-1,-1,NOT_REGISTERED
4,329249,206218,268783,[53],0,3,False,False,-1,-1,NOT_REGISTERED
4,279221,270618,329455,"[58, 57, 56]",1,4,False,True,-1,-1,NOT_REGISTERED
4,735128,783903,209636,"[58, 57]",1,3,False,True,-1,-1,NOT_REGISTERED
5,199377,790677,120467,[],0,1,True,False,-1,-1,NOT_REGISTERED
5,797685,774874,815629,[61],0,3,False,False,-1,-1,NOT_REGISTERED
5,536327,818178,543911,[61],0,3,False,False,-1,-1,NOT_REGISTERED
5,640266,325238,518359,[61],0,1,False,False,-1,-1,NOT_REGISTERED
5,268189,653250,239345,"[62, 63]",0,2,False,False,-1,-1,NOT_REGISTERED
5,109081,605651,507289,"[62, 64]",0,1,False,False,-1,-1,NOT_REGISTERED
5,879330,308840,215116,[63],0,3,False,False,-1,-1,NOT_REGISTERED
5,358855,708453,563674,"[62, 63]",0,1,False,False,-1,-1,NOT_REGISTERED
5,124244,971741,154755,"[68, 65, 67]",0,2,False,True,-1,-1,NOT_REGISTERED
5,570054,360578,4503,"[67, 65, 66, 68]",0,4,False,True,-1,-1,NOT_REGISTERED
5,251709,350233,977040,"[66, 65]",0,1,False,True,-1,-1,NOT_REGISTERED
5,997489,996590,239900,[65],0,3,False,True,-1,-1,NOT_REGISTERED
5,758450,944771,586124,[65],0,2,False,True,-1,-1,NOT_REGISTERED
6,224184,633203,890164,[],0,2,True,False,-1,-1,NOT_REGISTERED
