job_id,computational_load,input_size,out_put_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
0,326022,509809,678169,,0,3,True,False,-1,-1,NOT_REGISTERED
0,66041,648723,112140,[0],0,2,False,False,-1,-1,NOT_REGISTERED
0,863058,345193,941416,[0],0,4,False,False,-1,-1,NOT_REGISTERED
0,906714,873649,111215,[0],0,1,False,False,-1,-1,NOT_REGISTERED
1,68174,730588,445080,[3],0,2,False,False,-1,-1,NOT_REGISTERED
1,804676,712141,438402,"[3, 1]",0,1,False,False,-1,-1,NOT_REGISTERED
1,631293,150361,79094,[3],0,4,False,False,-1,-1,NOT_REGISTERED
2,256652,468515,281813,[4],0,4,False,False,-1,-1,NOT_REGISTERED
0,617531,719905,355298,[7],0,3,False,True,-1,-1,NOT_REGISTERED
1,309294,706420,446485,[7],0,2,False,True,-1,-1,NOT_REGISTERED
2,664318,280371,423919,[7],1,2,False,True,-1,-1,NOT_REGISTERED
3,982788,527507,801730,[7],0,1,False,True,-1,-1,NOT_REGISTERED
0,913017,727375,813426,,0,3,True,False,-1,-1,NOT_REGISTERED
1,47139,216069,343922,,0,1,True,False,-1,-1,NOT_REGISTERED
2,888261,456215,317604,,0,3,True,False,-1,-1,NOT_REGISTERED
3,882980,214784,938033,,0,1,True,False,-1,-1,NOT_REGISTERED
4,722468,808619,563074,,0,3,True,False,-1,-1,NOT_REGISTERED
0,175958,120617,111487,"[12, 13]",0,1,False,False,-1,-1,NOT_REGISTERED
0,690989,973566,71177,"[15, 16, 12, 14, 13]",0,4,False,False,-1,-1,NOT_REGISTERED
0,313634,370779,801856,"[16, 15, 13, 14, 12]",0,3,False,False,-1,-1,NOT_REGISTERED
0,894118,378227,122455,"[12, 13, 14, 16]",0,1,False,False,-1,-1,NOT_REGISTERED
1,683629,26724,747014,[18],0,3,False,False,-1,-1,NOT_REGISTERED
1,646481,842933,645215,"[17, 19, 18]",0,4,False,False,-1,-1,NOT_REGISTERED
2,387908,743523,518531,"[21, 22]",0,3,False,False,-1,-1,NOT_REGISTERED
2,420460,935941,443801,[22],0,1,False,False,-1,-1,NOT_REGISTERED
2,745522,317605,823495,[21],0,4,False,False,-1,-1,NOT_REGISTERED
2,246247,282781,942456,[21],0,4,False,False,-1,-1,NOT_REGISTERED
2,94676,593098,596532,"[21, 22]",0,4,False,False,-1,-1,NOT_REGISTERED
0,8395,956084,315888,[27],0,2,False,True,-1,-1,NOT_REGISTERED
1,550344,148110,150537,"[25, 27]",0,3,False,True,-1,-1,NOT_REGISTERED
0,698626,190220,567802,,0,4,True,False,-1,-1,NOT_REGISTERED
1,716475,662208,991515,,0,3,True,False,-1,-1,NOT_REGISTERED
2,495405,238175,353611,,0,2,True,False,-1,-1,NOT_REGISTERED
3,988033,809648,154859,,0,3,True,False,-1,-1,NOT_REGISTERED
0,907482,792576,915497,"[32, 30, 31, 33]",0,2,False,False,-1,-1,NOT_REGISTERED
0,688001,665974,884614,"[30, 31, 33]",0,4,False,False,-1,-1,NOT_REGISTERED
0,776726,339055,238579,"[33, 32, 31]",0,1,False,False,-1,-1,NOT_REGISTERED
0,777364,356669,434104,"[31, 33, 32, 30]",0,2,False,False,-1,-1,NOT_REGISTERED
0,948946,257757,560177,[32],0,2,False,False,-1,-1,NOT_REGISTERED
0,852281,306784,101804,"[36, 38]",0,4,False,True,-1,-1,NOT_REGISTERED
1,606887,486407,166432,"[37, 38, 36, 34, 35]",0,4,False,True,-1,-1,NOT_REGISTERED
2,673054,867536,143829,"[37, 36, 38, 34]",0,2,False,True,-1,-1,NOT_REGISTERED
0,177377,788273,990767,,0,2,True,False,-1,-1,NOT_REGISTERED
1,407079,610554,989789,,0,1,True,False,-1,-1,NOT_REGISTERED
2,987332,804830,103604,,0,2,True,False,-1,-1,NOT_REGISTERED
3,260480,453590,706943,,0,3,True,False,-1,-1,NOT_REGISTERED
0,859268,340831,58878,[45],0,4,False,False,-1,-1,NOT_REGISTERED
0,655263,893019,523250,"[45, 43]",0,3,False,False,-1,-1,NOT_REGISTERED
1,653702,333343,629373,"[47, 46]",0,3,False,False,-1,-1,NOT_REGISTERED
1,17709,104495,969187,"[47, 46]",0,2,False,False,-1,-1,NOT_REGISTERED
1,665165,180728,973394,"[46, 47]",0,2,False,False,-1,-1,NOT_REGISTERED
0,458457,778329,481857,[49],0,4,False,True,-1,-1,NOT_REGISTERED
1,496850,184086,461464,[48],0,3,False,True,-1,-1,NOT_REGISTERED
0,374410,941481,344275,,0,1,True,False,-1,-1,NOT_REGISTERED
1,323450,522158,208484,,0,4,True,False,-1,-1,NOT_REGISTERED
0,991451,617583,930066,[53],0,1,False,False,-1,-1,NOT_REGISTERED
0,491932,737676,496515,"[53, 54]",0,3,False,False,-1,-1,NOT_REGISTERED
0,886337,215861,895594,[54],0,1,False,False,-1,-1,NOT_REGISTERED
0,863691,617651,236827,"[54, 53]",0,2,False,False,-1,-1,NOT_REGISTERED
1,556577,161566,192511,"[58, 56]",0,2,False,False,-1,-1,NOT_REGISTERED
1,181182,139009,208898,"[57, 58, 56]",0,1,False,False,-1,-1,NOT_REGISTERED
1,291804,457525,566579,"[58, 57, 56]",0,1,False,False,-1,-1,NOT_REGISTERED
1,545722,423728,971673,"[55, 56, 57]",0,2,False,False,-1,-1,NOT_REGISTERED
1,516375,797103,751997,"[56, 57]",0,2,False,False,-1,-1,NOT_REGISTERED
2,534278,473524,664539,"[61, 62, 63, 60]",0,1,False,False,-1,-1,NOT_REGISTERED
2,40546,260369,938569,"[60, 62]",0,4,False,False,-1,-1,NOT_REGISTERED
