id,task_count,tasks_ID,heads,tails,tree,deadline
0,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2]",[11],"[(0, []), (1, []), (2, []), (3, [1]), (4, [2]), (5, [0, 2, 1]), (6, [2]), (7, [1, 0]), (8, [4]), (9, [5, 4, 6, 3]), (10, [5]), (11, [10])]",637
1,11,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[12, 13, 14, 15]","[21, 22]","[(12, []), (13, []), (14, []), (15, []), (16, [15, 14]), (17, [14, 12, 15]), (18, [13, 15]), (19, [12, 13, 14]), (20, [18, 17, 19, 16]), (21, [20]), (22, [20])]",1560
2,13,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[23],"[32, 33, 34, 35]","[(23, []), (24, [23]), (25, [23]), (26, [23]), (27, [23]), (28, [23]), (29, [28, 25, 26]), (30, [29]), (31, [29]), (32, [30]), (33, [31]), (34, [30]), (35, [30])]",251
3,12,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[36, 37, 38, 39, 40]","[45, 46, 47]","[(36, []), (37, []), (38, []), (39, []), (40, []), (41, [38]), (42, [36, 40, 38, 39]), (43, [38, 36, 37, 40, 39]), (44, [36, 40]), (45, [41, 43, 44]), (46, [44, 43, 41, 42]), (47, [44, 43, 42, 41])]",698
4,13,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[48, 49]","[59, 60]","[(48, []), (49, []), (50, [48, 49]), (51, [49, 48]), (52, [48]), (53, [50, 51]), (54, [53]), (55, [53]), (56, [53]), (57, [53]), (58, [53]), (59, [58, 57, 56]), (60, [58, 57])]",1671
5,13,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[61],"[69, 70, 71, 72, 73]","[(61, []), (62, [61]), (63, [61]), (64, [61]), (65, [62, 63]), (66, [62, 64]), (67, [63]), (68, [62, 63]), (69, [68, 65, 67]), (70, [67, 65, 66, 68]), (71, [66, 65]), (72, [65]), (73, [65])]",40
6,9,"[74, 75, 76, 77, 78, 79, 80, 81, 82]","[74, 75, 76]","[80, 81, 82]","[(74, []), (75, []), (76, []), (77, [76]), (78, [75, 74, 76]), (79, [76, 75, 74]), (80, [79, 77]), (81, [78, 79]), (82, [79, 78])]",833
7,15,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]","[83, 84]","[96, 97]","[(83, []), (84, []), (85, [83, 84]), (86, [84]), (87, [84]), (88, [83]), (89, [83, 84]), (90, [85]), (91, [88, 87]), (92, [88, 89, 87, 85, 86]), (93, [89, 86, 88, 85]), (94, [89, 85, 86]), (95, [90, 92, 91]), (96, [95]), (97, [95])]",1190
8,10,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[98, 99, 100, 101]","[106, 107]","[(98, []), (99, []), (100, []), (101, []), (102, [98, 99]), (103, [98]), (104, [98, 99, 101]), (105, [102, 103]), (106, [105]), (107, [105])]",1694
9,17,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[108, 109, 110, 111, 112]","[121, 122, 123, 124]","[(108, []), (109, []), (110, []), (111, []), (112, []), (113, [110]), (114, [112, 111, 108]), (115, [108, 112, 111, 110, 109]), (116, [114, 113, 115]), (117, [114, 113, 115]), (118, [113, 115]), (119, [113, 114, 115]), (120, [115, 114, 113]), (121, [119, 120, 117, 116, 118]), (122, [119]), (123, [117, 118, 120]), (124, [118])]",1280
10,14,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",[125],"[135, 136, 137, 138]","[(125, []), (126, [125]), (127, [125]), (128, [125]), (129, [125]), (130, [126]), (131, [129, 126]), (132, [128]), (133, [126, 127, 129, 128]), (134, [129, 128]), (135, [130]), (136, [132, 131, 134]), (137, [133, 130, 131]), (138, [132, 133, 131])]",147
11,19,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[139, 140, 141, 142, 143]","[153, 154, 155, 156, 157]","[(139, []), (140, []), (141, []), (142, []), (143, []), (144, [139, 141]), (145, [144]), (146, [144]), (147, [144]), (148, [147, 145]), (149, [146]), (150, [147]), (151, [146, 147, 145]), (152, [147, 145, 146]), (153, [152]), (154, [152, 148, 150]), (155, [152, 151, 150, 149]), (156, [152]), (157, [152, 149, 150, 148])]",268
12,8,"[158, 159, 160, 161, 162, 163, 164, 165]","[158, 159, 160, 161]",[165],"[(158, []), (159, []), (160, []), (161, []), (162, [160, 159, 158]), (163, [161, 158]), (164, [159, 160, 158, 161]), (165, [163, 164, 162])]",308
13,14,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]","[166, 167, 168]","[176, 177, 178, 179]","[(166, []), (167, []), (168, []), (169, [167, 166]), (170, [168, 166]), (171, [166, 167, 168]), (172, [169, 170]), (173, [171, 169]), (174, [171]), (175, [169, 170]), (176, [174, 175]), (177, [173, 175, 174, 172]), (178, [172, 175]), (179, [172, 174, 175])]",91
