id,task_count,tasks_ID,heads,tails,tree,deadline
0,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0, 1, 2]",[9],"[(0, []), (1, []), (2, []), (3, [1]), (4, [0, 1, 2]), (5, [0, 1, 2]), (6, [3, 4]), (7, [3]), (8, [3, 5]), (9, [8, 7, 6])]",264
1,11,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[10, 11, 12]","[18, 19, 20]","[(10, []), (11, []), (12, []), (13, [11, 12, 10]), (14, [12, 11, 10]), (15, [12]), (16, [12, 10, 11]), (17, [11, 10, 12]), (18, [16, 14]), (19, [14, 13]), (20, [16, 17, 14, 13, 15])]",1698
2,11,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[21, 22, 23, 24, 25]","[30, 31]","[(21, []), (22, []), (23, []), (24, []), (25, []), (26, [24]), (27, [25, 23, 22, 24, 21]), (28, [26, 27]), (29, [26]), (30, [28, 29]), (31, [29])]",1767
3,11,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[32, 33, 34]","[38, 39, 40, 41, 42]","[(32, []), (33, []), (34, []), (35, [32]), (36, [34]), (37, [33]), (38, [36, 35]), (39, [35, 37]), (40, [37, 36]), (41, [37]), (42, [36, 35, 37])]",1736
4,18,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[43, 44, 45, 46, 47]","[56, 57, 58, 59, 60]","[(43, []), (44, []), (45, []), (46, []), (47, []), (48, [46]), (49, [43, 47, 44]), (50, [48, 49]), (51, [49, 48]), (52, [48, 49]), (53, [52, 50, 51]), (54, [50, 52, 51]), (55, [52, 51]), (56, [54, 53, 55]), (57, [53, 55]), (58, [53, 55, 54]), (59, [55]), (60, [54, 53])]",170
5,8,"[61, 62, 63, 64, 65, 66, 67, 68]","[61, 62, 63, 64, 65]",[68],"[(61, []), (62, []), (63, []), (64, []), (65, []), (66, [64, 65]), (67, [63, 62, 65, 61]), (68, [67, 66])]",743
6,11,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[69, 70]","[75, 76, 77, 78, 79]","[(69, []), (70, []), (71, [70, 69]), (72, [70]), (73, [69]), (74, [69]), (75, [74, 72]), (76, [73, 71, 72]), (77, [71, 72, 74, 73]), (78, [72, 74, 73]), (79, [73, 74, 72])]",843
7,19,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[80, 81, 82, 83]","[94, 95, 96, 97, 98]","[(80, []), (81, []), (82, []), (83, []), (84, [80, 81, 82]), (85, [80, 81, 83]), (86, [82]), (87, [82, 81, 80]), (88, [82, 81, 80]), (89, [86]), (90, [86, 87, 88, 85]), (91, [85, 87]), (92, [88, 86]), (93, [88]), (94, [91]), (95, [92, 89, 91, 90, 93]), (96, [89, 92, 91]), (97, [92, 90, 89]), (98, [93, 91])]",1804
8,17,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[99, 100, 101, 102, 103]","[113, 114, 115]","[(99, []), (100, []), (101, []), (102, []), (103, []), (104, [101, 100, 99, 103, 102]), (105, [102, 103]), (106, [100, 99]), (107, [99]), (108, [103, 100, 99, 102, 101]), (109, [106, 105, 104, 107]), (110, [107, 104, 106, 108, 105]), (111, [108, 105, 106, 107]), (112, [104, 108]), (113, [110, 109, 111, 112]), (114, [111, 112, 110, 109]), (115, [110, 109])]",1973
9,14,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[116, 117, 118]","[125, 126, 127, 128, 129]","[(116, []), (117, []), (118, []), (119, [116, 117]), (120, [119]), (121, [119]), (122, [119]), (123, [119]), (124, [119]), (125, [121, 123, 120, 124, 122]), (126, [124, 123]), (127, [121, 123, 120, 124]), (128, [124, 120]), (129, [124, 121, 122, 120, 123])]",1629
