id,task_count,tasks_ID,heads,tails,tree,deadline
0,15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 1, 2]",[14],"[(0, []), (1, []), (2, []), (3, [1]), (4, [0, 1]), (5, [3, 4]), (6, [4]), (7, [4]), (8, [4]), (9, [3]), (10, [8, 7, 6]), (11, [9, 5]), (12, [6, 9, 8, 5, 7]), (13, [7, 6, 9, 8, 5]), (14, [12, 11, 13])]",1505
3,13,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[15, 16, 17, 18, 19]","[24, 25, 26, 27]","[(15, []), (16, []), (17, []), (18, []), (19, []), (20, [17, 18]), (21, [16, 18]), (22, [16, 17, 18, 19, 15]), (23, [21, 20]), (24, [23]), (25, [23]), (26, [23]), (27, [23])]",1560
4,8,"[28, 29, 30, 31, 32, 33, 34, 35]","[28, 29]","[31, 32, 33, 34, 35]","[(28, []), (29, []), (30, [28, 29]), (31, [30]), (32, [30]), (33, [30]), (34, [30]), (35, [30])]",291
4,8,"[36, 37, 38, 39, 40, 41, 42, 43]","[36, 37]","[39, 40, 41, 42, 43]","[(36, []), (37, []), (38, [36]), (39, [38]), (40, [38]), (41, [38]), (42, [38]), (43, [38])]",1547
0,12,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","[44, 45, 46, 47]",[55],"[(44, []), (45, []), (46, []), (47, []), (48, [47, 46]), (49, [47, 44, 46]), (50, [47, 46]), (51, [46, 44]), (52, [44, 46]), (53, [52]), (54, [51, 48, 52, 50]), (55, [54, 53])]",1721
2,9,"[56, 57, 58, 59, 60, 61, 62, 63, 64]","[56, 57]","[62, 63, 64]","[(56, []), (57, []), (58, [57, 56]), (59, [56]), (60, [56]), (61, [60]), (62, [61]), (63, [61]), (64, [61])]",323
2,8,"[65, 66, 67, 68, 69, 70, 71, 72]","[65, 66, 67, 68]","[70, 71, 72]","[(65, []), (66, []), (67, []), (68, []), (69, [65, 67]), (70, [69]), (71, [69]), (72, [69])]",272
3,12,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[73, 74, 75]","[81, 82, 83, 84]","[(73, []), (74, []), (75, []), (76, [74, 75]), (77, [75]), (78, [73, 75]), (79, [73, 75]), (80, [75, 73]), (81, [80]), (82, [80, 76, 78, 79, 77]), (83, [79, 77, 76, 80, 78]), (84, [76, 77, 80, 79, 78])]",514
0,16,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[85],[100],"[(85, []), (86, [85]), (87, [85]), (88, [85]), (89, [85]), (90, [85]), (91, [86, 89, 90, 87]), (92, [88, 86, 90]), (93, [89, 87, 86]), (94, [88, 90, 89, 87]), (95, [87, 88]), (96, [95, 94, 92, 91]), (97, [95, 91, 94]), (98, [91, 94, 95, 92]), (99, [92]), (100, [96, 99, 98, 97])]",1546
3,12,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[101, 102]","[109, 110, 111, 112]","[(101, []), (102, []), (103, [102]), (104, [101]), (105, [103]), (106, [104, 103]), (107, [103, 104]), (108, [107, 105, 106]), (109, [108]), (110, [108]), (111, [108]), (112, [108])]",1607
0,12,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[113, 114]",[124],"[(113, []), (114, []), (115, [114, 113]), (116, [115]), (117, [115]), (118, [115]), (119, [115]), (120, [115]), (121, [120, 116]), (122, [118, 119]), (123, [120]), (124, [123])]",542
3,12,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[125, 126, 127]","[133, 134, 135, 136]","[(125, []), (126, []), (127, []), (128, [125, 127, 126]), (129, [127, 126]), (130, [125]), (131, [125, 126]), (132, [131]), (133, [132]), (134, [132]), (135, [132]), (136, [132])]",1589
4,10,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",[137],"[142, 143, 144, 145, 146]","[(137, []), (138, [137]), (139, [137]), (140, [138, 139]), (141, [138]), (142, [141, 140]), (143, [141]), (144, [140]), (145, [141, 140]), (146, [141])]",1096
4,16,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]","[147, 148, 149, 150, 151]","[158, 159, 160, 161, 162]","[(147, []), (148, []), (149, []), (150, []), (151, []), (152, [147, 149, 150, 148]), (153, [152]), (154, [152]), (155, [153]), (156, [154]), (157, [154, 153]), (158, [157, 156, 155]), (159, [157, 156]), (160, [156, 157, 155]), (161, [157]), (162, [155, 157, 156])]",1318
4,12,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]","[163, 164, 165, 166, 167]","[170, 171, 172, 173, 174]","[(163, []), (164, []), (165, []), (166, []), (167, []), (168, [164, 163]), (169, [165, 167]), (170, [168]), (171, [169, 168]), (172, [168]), (173, [169, 168]), (174, [168])]",373
