id,task_count,tasks_ID,heads,tails,tree,deadline
3,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],[],"[(0, None), (1, [0]), (2, [0]), (3, [0]), (4, [3]), (5, [3, 1]), (6, [3]), (7, [4]), (8, [7]), (9, [7]), (10, [7]), (11, [7])]",1489
1,18,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],[],"[(12, None), (13, None), (14, None), (15, None), (16, None), (17, [12, 13]), (18, [15, 16, 12, 14, 13]), (19, [16, 15, 13, 14, 12]), (20, [12, 13, 14, 16]), (21, [18]), (22, [17, 19, 18]), (23, [21, 22]), (24, [22]), (25, [21]), (26, [21]), (27, [21, 22]), (28, [27]), (29, [25, 27])]",1676
2,12,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],[],"[(30, None), (31, None), (32, None), (33, None), (34, [32, 30, 31, 33]), (35, [30, 31, 33]), (36, [33, 32, 31]), (37, [31, 33, 32, 30]), (38, [32]), (39, [36, 38]), (40, [37, 38, 36, 34, 35]), (41, [37, 36, 38, 34])]",1961
1,11,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[],[],"[(42, None), (43, None), (44, None), (45, None), (46, [45]), (47, [45, 43]), (48, [47, 46]), (49, [47, 46]), (50, [46, 47]), (51, [49]), (52, [48])]",1070
4,19,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",[],[],"[(53, None), (54, None), (55, [53]), (56, [53, 54]), (57, [54]), (58, [54, 53]), (59, [58, 56]), (60, [57, 58, 56]), (61, [58, 57, 56]), (62, [55, 56, 57]), (63, [56, 57]), (64, [61, 62, 63, 60]), (65, [60, 62]), (66, [59]), (67, [65, 64]), (68, [64]), (69, [65, 66, 64]), (70, [65, 66, 64]), (71, [64, 66, 65])]",985
1,8,"[72, 73, 74, 75, 76, 77, 78, 79]",[],[],"[(72, None), (73, None), (74, None), (75, [73, 72]), (76, [74, 73, 72]), (77, [72, 74]), (78, [76, 75]), (79, [76, 75, 77])]",538
4,15,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[],[],"[(80, None), (81, [80]), (82, [80]), (83, [82]), (84, [82]), (85, [81]), (86, [83, 85]), (87, [85]), (88, [83, 85]), (89, [85, 83, 84]), (90, [86]), (91, [89, 87]), (92, [89, 86, 88, 87]), (93, [87, 86]), (94, [89, 88, 86, 87])]",1286
1,15,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",[],[],"[(95, None), (96, None), (97, None), (98, None), (99, None), (100, [96]), (101, [97, 98, 95, 99]), (102, [96, 98, 99, 95, 97]), (103, [102]), (104, [100]), (105, [101, 102]), (106, [103, 104, 105]), (107, [104]), (108, [106, 107]), (109, [106])]",1117
4,20,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",[],[],"[(110, None), (111, None), (112, None), (113, None), (114, [110, 113]), (115, [111, 113, 112]), (116, [115, 114]), (117, [115, 114]), (118, [115, 114]), (119, [114]), (120, [115, 114]), (121, [116, 120]), (122, [119, 116, 117, 120]), (123, [120, 117, 116]), (124, [119, 116, 120, 118, 117]), (125, [123, 122, 121]), (126, [121, 122, 124]), (127, [121]), (128, [123, 122]), (129, [121])]",1383
2,10,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],"[(130, None), (131, [130]), (132, [131]), (133, [131]), (134, [131]), (135, [131]), (136, [131]), (137, [136, 132, 135, 133, 134]), (138, [134, 136, 135]), (139, [136, 134, 135, 133])]",472
4,14,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]",[],[],"[(140, None), (141, None), (142, None), (143, [142, 141, 140]), (144, [140, 141, 142]), (145, [140]), (146, [143, 144, 145]), (147, [145, 143, 144]), (148, [145]), (149, [146]), (150, [147]), (151, [148]), (152, [146]), (153, [147, 148])]",1204
4,20,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",[],[],"[(154, None), (155, None), (156, None), (157, [156, 155]), (158, [154, 155, 156]), (159, [156, 155]), (160, [155]), (161, [160]), (162, [157, 158]), (163, [158, 157, 160]), (164, [160, 157, 159, 158]), (165, [157, 158, 160, 159]), (166, [161, 165]), (167, [161, 164, 163]), (168, [165, 164, 163, 161]), (169, [167, 168]), (170, [167]), (171, [166, 167, 168]), (172, [167, 168]), (173, [167, 168, 166])]",260
1,14,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",[],[],"[(174, None), (175, None), (176, None), (177, [176, 174, 175]), (178, [175]), (179, [174, 175]), (180, [178, 177]), (181, [180]), (182, [180]), (183, [180]), (184, [180]), (185, [180]), (186, [184]), (187, [185, 181, 182, 184, 183])]",44
1,14,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",[],[],"[(188, None), (189, None), (190, None), (191, None), (192, [189]), (193, [192]), (194, [192]), (195, [193, 194]), (196, [193, 194]), (197, [194]), (198, [194, 193]), (199, [193, 194]), (200, [198, 199]), (201, [199, 197, 198, 196])]",35
0,7,"[202, 203, 204, 205, 206, 207, 208]",[],[],"[(202, None), (203, [202]), (204, [202]), (205, [202]), (206, [202]), (207, [206, 204, 203, 205]), (208, [207])]",181
4,13,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],"[(209, None), (210, [209]), (211, [209]), (212, [209]), (213, [209]), (214, [210, 213]), (215, [213]), (216, [215, 214]), (217, [216]), (218, [216]), (219, [216]), (220, [216]), (221, [216])]",1038
0,8,"[222, 223, 224, 225, 226, 227, 228, 229]",[],[],"[(222, None), (223, [222]), (224, [222]), (225, [222]), (226, [222]), (227, [226, 223, 225, 224]), (228, [225, 226]), (229, [228, 227])]",599
0,7,"[230, 231, 232, 233, 234, 235, 236]",[],[],"[(230, None), (231, None), (232, None), (233, None), (234, [231]), (235, [232, 233, 231]), (236, [235])]",346
0,12,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",[],[],"[(237, None), (238, None), (239, None), (240, None), (241, [240]), (242, [240]), (243, [241, 242]), (244, [242, 241]), (245, [241]), (246, [242, 241]), (247, [241]), (248, [244, 246, 245])]",791
0,8,"[249, 250, 251, 252, 253, 254, 255, 256]",[],[],"[(249, None), (250, None), (251, [249, 250]), (252, [249]), (253, [251, 252]), (254, [252]), (255, [251]), (256, [253, 255, 254])]",1818
2,11,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",[],[],"[(257, None), (258, None), (259, None), (260, [257, 259]), (261, [258, 259, 257]), (262, [258, 259, 257]), (263, [262]), (264, [261, 260, 262]), (265, [263]), (266, [263, 264]), (267, [264])]",1182
1,10,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",[],[],"[(268, None), (269, None), (270, [269, 268]), (271, [268, 269]), (272, [271]), (273, [270, 271]), (274, [270]), (275, [270]), (276, [272, 273]), (277, [274, 273, 275, 272])]",750
2,6,"[278, 279, 280, 281, 282, 283]",[],[],"[(278, None), (279, None), (280, [278, 279]), (281, [280]), (282, [280]), (283, [280])]",781
2,13,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",[],[],"[(284, None), (285, None), (286, None), (287, [285]), (288, [284, 285]), (289, [285]), (290, [289, 288]), (291, [288]), (292, [289, 288, 287]), (293, [289]), (294, [290, 293, 291, 292]), (295, [292, 293, 291, 290]), (296, [290, 291, 293, 292])]",1662
1,16,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",[],[],"[(297, None), (298, None), (299, None), (300, None), (301, [300]), (302, [299]), (303, [302, 301]), (304, [301]), (305, [302]), (306, [301, 302]), (307, [304, 305, 303]), (308, [305, 303, 306]), (309, [306, 305]), (310, [305]), (311, [308, 309, 307, 310]), (312, [309, 307])]",1445
3,10,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]",[],[],"[(313, None), (314, [313]), (315, [313]), (316, [313]), (317, [313]), (318, [313]), (319, [317, 316]), (320, [317, 315]), (321, [318]), (322, [317, 318, 316, 314, 315])]",420
0,12,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",[],[],"[(323, None), (324, None), (325, [323]), (326, [323]), (327, [326, 325]), (328, [325]), (329, [326, 325]), (330, [327, 328]), (331, [328, 327]), (332, [327, 328]), (333, [329]), (334, [333, 331, 332, 330])]",1024
2,15,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",[],[],"[(335, None), (336, None), (337, None), (338, None), (339, [336, 338, 335]), (340, [339]), (341, [339]), (342, [339]), (343, [339]), (344, [341]), (345, [343, 342]), (346, [341, 342]), (347, [346, 345, 344]), (348, [345, 346, 344]), (349, [344])]",1562
0,10,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",[],[],"[(350, None), (351, [350]), (352, [350]), (353, [352]), (354, [352, 351]), (355, [352, 351]), (356, [351]), (357, [353, 356]), (358, [354, 353, 356]), (359, [357, 358])]",1631
