           active_jobs_ID      job_pool                                   ready_queue                                                                                                                                                                       wait_queue
0                      []            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
1                      []            []                                      [27, 47]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
2         [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
3         [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
4         [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
5         [4, 2, 1, 0, 3]            []                                  [61, 60, 45]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
6         [4, 2, 1, 0, 3]            []                                          [61]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
7         [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
8         [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
9         [4, 2, 1, 0, 3]            []                                   [28, 44, 0]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
10        [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
11        [4, 2, 1, 0, 3]            []                                       [32, 4]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
12        [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
13        [4, 2, 1, 0, 3]            []                                   [3, 30, 31]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
14        [4, 2, 1, 0, 3]            []                                          [31]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
15        [4, 2, 1, 0, 3]            []                                           [7]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
16        [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
17        [4, 2, 1, 0, 3]            []                                   [1, 46, 62]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
18        [4, 2, 1, 0, 3]            []                                          [29]  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
19        [4, 2, 1, 0, 3]            []                                            []  [191, 215, 217, 206, 195, 177, 181, 179, 180, 188, 211, 189, 201, 182, 210, 202, 190, 178, 227, 209, 230, 207, 226, 194, 224, 229, 203, 204, 208, 216, 212, 205, 196, 193, 228]
