     current_cycle pool active_jobs_ID
0                2   []             []
1                3   []             []
2                0   []             []
3                1   []             []
4                2   []             []
5                3   []             []
6                0   []             []
7                1   []             []
8                2   []             []
9                3   []             []
10               0   []             []
11               1   []             []
12               2   []             []
13               3   []             []
14               0   []             []
15               1   []             []
16               2   []             []
17               3   []             []
18               0   []             []
19               1   []             []
20               2   []             []
21               3   []             []
22               0   []             []
23               1   []             []
24               2   []             []
25               3   []             []
26               0   []             []
27               1   []             []
28               2   []             []
29               3   []             []
30               0   []             []
31               1   []             []
32               2   []             []
33               3   []             []
34               0   []             []
35               1   []             []
36               2   []             []
37               3   []             []
38               0   []             []
39               1   []             []
40               2   []             []
41               3   []             []
42               0   []             []
43               1   []             []
44               2   []             []
45               3   []             []
46               0   []             []
47               1   []             []
48               2   []             []
49               3   []             []
50               0   []             []
51               1   []             []
52               2   []             []
53               3   []             []
54               0   []             []
55               1   []             []
56               2   []             []
57               3   []             []
58               0   []             []
59               1   []             []
60               2   []             []
61               3   []             []
62               0   []             []
63               1   []             []
64               2   []             []
65               3   []             []
66               0   []             []
67               1   []             []
68               2   []             []
69               3   []             []
70               0   []             []
71               1   []             []
72               2   []             []
73               3   []             []
74               0   []             []
75               1   []             []
76               2   []             []
77               3   []             []
78               0   []             []
79               1   []             []
80               2   []             []
81               3   []             []
82               0   []             []
83               1   []             []
84               2   []             []
85               3   []             []
86               0   []             []
87               1   []             []
88               2   []             []
89               3   []             []
90               0   []             []
91               1   []             []
92               2   []             []
93               3   []             []
94               0   []             []
95               1   []             []
96               2   []             []
97               3   []             []
98               0   []             []
99               1   []             []
100              2   []             []
101              3   []             []
102              0   []             []
103              1   []             []
104              2   []             []
105              3   []             []
106              0   []             []
107              1   []             []
108              2   []             []
109              3   []             []
110              0   []             []
111              1   []             []
112              2   []             []
113              3   []             []
114              0   []             []
115              1   []             []
116              2   []             []
117              3   []             []
118              0   []             []
119              1   []             []
120              2   []             []
121              3   []             []
122              0   []             []
123              1   []             []
124              2   []             []
125              3   []             []
126              0   []             []
127              1   []             []
128              2   []             []
129              3   []             []
130              0   []             []
131              1   []             []
132              2   []             []
133              3   []             []
134              0   []             []
135              1   []             []
136              2   []             []
137              3   []             []
138              0   []             []
139              1   []             []
140              2   []             []
141              3   []             []
142              0   []             []
143              1   []             []
144              2   []             []
145              3   []             []
146              0   []             []
147              1   []             []
148              2   []             []
149              3   []             []
150              0   []             []
151              1   []             []
152              2   []             []
153              3   []             []
154              0   []             []
155              1   []             []
156              2   []             []
157              3   []             []
158              0   []             []
159              1   []             []
160              2   []             []
161              3   []             []
162              0   []             []
163              1   []             []
164              2   []             []
165              3   []             []
166              0   []             []
167              1   []             []
168              2   []             []
169              3   []             []
170              0   []             []
171              1   []             []
172              2   []             []
173              3   []             []
174              0   []             []
175              1   []             []
176              2   []             []
177              3   []             []
178              0   []             []
179              1   []             []
180              2   []             []
181              3   []             []
182              0   []             []
183              1   []             []
184              2   []             []
185              3   []             []
186              0   []             []
187              1   []             []
188              2   []             []
189              3   []             []
190              0   []             []
191              1   []             []
192              2   []             []
193              3   []             []
194              0   []             []
195              1   []             []
196              2   []             []
197              3   []             []
198              0   []             []
199              1   []             []
200              2   []             []
201              3   []             []
202              0   []             []
203              1   []             []
204              2   []             []
205              3   []             []
206              0   []             []
207              1   []             []
208              2   []             []
209              3   []             []
210              0   []             []
211              1   []             []
212              2   []             []
213              3   []             []
214              0   []             []
215              1   []             []
216              2   []             []
217              3   []             []
218              0   []             []
219              1   []             []
220              2   []             []
221              3   []             []
222              0   []             []
223              1   []             []
224              2   []             []
225              3   []             []
226              0   []             []
227              1   []             []
228              2   []             []
229              3   []             []
230              0   []             []
231              1   []             []
232              2   []             []
233              3   []             []
234              0   []             []
235              1   []             []
236              2   []             []
237              3   []             []
238              0   []             []
239              1   []             []
240              2   []             []
241              3   []             []
242              0   []             []
243              1   []             []
244              2   []             []
245              3   []             []
246              0   []             []
247              1   []             []
248              2   []             []
249              3   []             []
250              0   []             []
251              1   []             []
252              2   []             []
253              3   []             []
254              0   []             []
255              1   []             []
256              2   []             []
257              3   []             []
258              0   []             []
259              1   []             []
260              2   []             []
261              3   []             []
262              0   []             []
263              1   []             []
264              2   []             []
265              3   []             []
266              0   []             []
267              1   []             []
268              2   []             []
269              3   []             []
270              0   []             []
271              1   []             []
272              2   []             []
273              3   []             []
274              0   []             []
275              1   []             []
276              2   []             []
277              3   []             []
278              0   []             []
279              1   []             []
280              2   []             []
281              3   []             []
282              0   []             []
283              1   []             []
284              2   []             []
285              3   []             []
286              0   []             []
287              1   []             []
288              2   []             []
289              3   []             []
