Setup,Punishment,diversity,giniImact,Average Loss,Last Epoch Loss,Battery Fail Percentage,Task Fail Percentage,Safe Fail Percentage,Average Time,Last Epoch Time,Average Energy,Last Epoch Energy,Average Reward,Last Epoch Reward,First 10 Avg Time,Mid 10 Avg Time,Last 10 Avg Time,First 10 Avg Energy,Mid 10 Avg Energy,Last 10 Avg Energy,First 10 Avg Reward,Mid 10 Avg Reward,Last 10 Avg Reward,First 10 Avg Loss,Mid 10 Avg Loss,Last 10 Avg Loss,"First 10 (total, task, safe) Fail","Mid 10 (total, task, safe) Fail","Last 10 (total, task, safe) Fail"
5,-10,0.4768211920529801,0.206942236354001,20.65312952153823,31.412750244140625,0.0,1.0,0.9411764705882352,8.21764965513365,6.834585784313726,1.812576630116823,2.3053091737447704,tensor(-3.0237),tensor(-3.9081),8.7907459429591,7.388736992475908,8.15777910022321,1.8064742492233168,1.8040446278755335,1.8115165225039376,-2.6888887882232666,-3.4420971870422363,-3.006437063217163,18.03067617416382,23.21850719451904,20.50004847456769,0.3221968668007271,0.3934204735034233,0.3524851639238183
5,-10,0.4701986754966887,0.2177489177489177,18.70667351794844,17.356983184814453,0.0,1.0,0.9243697478991596,8.58731702893369,8.601971326164875,1.814458228155887,1.6463525881473606,tensor(-2.8740),tensor(-3.0573),8.7907459429591,8.33414619382029,8.509718080621385,1.8064742492233168,1.8615800905711108,1.807740827565134,-2.6888887882232666,-2.7781643867492676,-2.918097496032715,18.03067617416382,16.078669166564943,18.571705704435296,0.3221968668007271,0.3305665226501257,0.343968795225925
5,-10,0.4733333333333333,0.2311953352769679,17.861994172251503,17.946510314941406,0.0,1.0,0.8953488372093024,8.778671320128547,7.612453703703704,1.8111588038517945,1.4051364476986814,tensor(-2.7850),tensor(-2.7743),8.7907459429591,9.3733756768623,8.720570023378006,1.8064742492233168,1.947562978237923,1.820092251633837,-2.6888887882232666,-2.638984203338623,-2.7963922023773193,18.03067617416382,14.945184326171876,17.991585013307173,0.3221968668007271,0.3168124605134023,0.3324010925538994
5,-10,0.4533333333333333,0.2235894357743097,16.856242518854366,8.364383697509766,0.0,1.0,0.8578199052132701,9.018047430185742,16.06404012345679,1.8299389606756635,1.6428415284382825,tensor(-2.5988),tensor(-0.8559),8.7907459429591,10.17545853139353,8.936832197981598,1.8064742492233168,1.702424025485938,1.8248111046520856,-2.6888887882232666,-2.789454221725464,-2.6392979621887207,18.03067617416382,18.435139465332032,17.089712408644644,0.3221968668007271,0.331146883232474,0.3177073041431421
5,-10,0.4333333333333333,0.24375,16.18214504090313,12.349331855773926,0.0,1.0,0.8493723849372385,9.172117609942571,9.746882352941176,1.8438818356252011,1.9843296763574896,tensor(-2.4544),tensor(-1.7523),8.7907459429591,9.26870820835543,9.10412063446262,1.8064742492233168,1.8569314244915769,1.831284536957101,-2.6888887882232666,-2.581958532333374,-2.516007661819458,18.03067617416382,19.27545719146729,16.47195807294554,0.3221968668007271,0.3118108587857862,0.306204946217001
5,-10,0.4466666666666666,0.2333630421865716,15.948453347529137,8.2142333984375,0.0,1.0,0.8467741935483871,9.23144680564668,12.536028205128204,1.8476979204046424,2.0996216800503356,tensor(-2.4096),tensor(-0.5732),8.7907459429591,8.102566632782551,9.136732436456704,1.8064742492233168,1.7238549586866192,1.8400884726634028,-2.6888887882232666,-2.601003885269165,-2.464247465133667,18.03067617416382,18.17020425796509,16.214458896332427,0.3221968668007271,0.3147765832071451,0.3013817378809912
5,-10,0.3466666666666667,0.3475247524752475,15.439928550190396,12.132279396057127,0.0,1.0,0.8407407407407408,9.4179005443209,13.140810307017544,1.8687275733913855,1.7242836742441887,tensor(-2.3110),tensor(-1.7800),8.7907459429591,9.872359712187665,9.31538613689036,1.8064742492233168,1.5767868453201763,1.860861911794927,-2.6888887882232666,-2.8343398571014404,-2.369642972946167,18.03067617416382,16.47631731033325,15.697254630235523,0.3221968668007271,0.3362086199130715,0.2924602784713462
5,-10,0.3333333333333333,0.3144,14.737527939113413,7.772478580474853,0.0,0.9932432432432432,0.8344594594594594,9.671950292881576,11.310152046783626,1.8892560723105685,2.177671805023826,tensor(-2.1543),tensor(-0.5363),8.7907459429591,9.921340973926531,9.552568977141725,1.8064742492233168,2.112087909334182,1.8800646049930716,-2.6888887882232666,-2.088876724243164,-2.222095012664795,18.03067617416382,12.938755226135251,15.032616085939472,0.3221968668007271,0.2645534887227734,0.2786982326739629
5,-10,0.3933333333333333,0.2941483803552769,14.508451248946365,3.81111741065979,0.0,0.9867986798679867,0.8316831683168316,9.750477605366424,14.233179824561404,1.892159981305736,2.0045643739470296,tensor(-2.1077),tensor(0.2071),8.7907459429591,9.467805590724105,9.646296279656893,1.8064742492233168,1.9495314769712255,1.8861950161262424,-2.6888887882232666,-1.9832861423492432,-2.1747424602508545,18.03067617416382,13.152475070953368,14.830401690746736,0.3221968668007271,0.2560371543870818,0.2742779010123
5,-10,0.3733333333333333,0.29,14.303507813743789,5.573566913604736,0.0,0.9838187702265372,0.8284789644012945,9.797359180195375,17.51604528985507,1.903884984681794,2.134956301430171,tensor(-2.0663),tensor(-0.4329),8.7907459429591,9.29567146967175,9.695737219108878,1.8064742492233168,1.9091290363067972,1.888488904737489,-2.6888887882232666,-2.0220232009887695,-2.134868621826172,18.03067617416382,13.989835739135742,14.642294807976304,0.3221968668007271,0.260595395340509,0.2705716842539475
