,id,type,num_cores,voltages_frequencies,ISL,capacitance,powerIdle,battery_capacity,error_rate,acceptableTasks,handleSafeTask,maxQueue,name
0,0,iot,16,"[[(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (160000000.0, 5.0)], [(10000000.0, 1.8), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(20000000.0, 2.3), (40000000.0, 2.7), (80000000.0, 4.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (40000000.0, 2.7), (20000000.0, 2.3)], [(10000000.0, 1.8), (40000000.0, 2.7), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)]]",0.14125897498202492,"[2.9560794130008484e-10, 2.4845266517433637e-10, 2.0271855929071002e-10, 2.2086725332421431e-10, 2.697767231484295e-10, 2.3585713285323843e-10, 2.2097142962530835e-10, 2.969225997645379e-10, 2.5382389017115155e-10, 2.6873115117603785e-10, 2.181268733608065e-10, 2.49452722993297e-10, 2.757063841108796e-10, 2.1411527739194435e-10, 2.6713461702613757e-10, 2.557962682675847e-10]","[0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.001, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.0009, 0.0009]",40101.342424247334,0.03149053284367209,"[1, 3, 4, 2]",1,5,iot0
1,1,iot,4,"[[(10000000.0, 1.8), (40000000.0, 2.7), (160000000.0, 5.0)], [(20000000.0, 2.3), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(40000000.0, 2.7), (10000000.0, 1.8), (160000000.0, 5.0)]]",0.18564487772212226,"[2.6710994550979465e-10, 2.722346150036317e-10, 2.8757090171833423e-10, 2.782164695221478e-10]","[0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001]",39401.42950581264,0.0208553409782711,"[1, 3, 4]",1,5,iot1
2,2,iot,16,"[[(80000000.0, 4.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (160000000.0, 5.0), (40000000.0, 2.7)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)]]",0.13245265327132577,"[2.4801582209846465e-10, 2.9276884024734703e-10, 2.976230614229566e-10, 2.0594874297772434e-10, 2.6617747806434096e-10, 2.3875865465682284e-10, 2.00877661041734e-10, 2.1807378889512403e-10, 2.823281478468672e-10, 2.603350214461254e-10, 2.668911197140425e-10, 2.660279607957196e-10, 2.2084274572520494e-10, 2.546903987569159e-10, 2.832794805611909e-10, 2.7315618983270603e-10]","[0.0009, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0009, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.0009, 0.0007999999999999999, 0.001, 0.001]",39806.51995867943,0.05401752582773605,"[2, 1, 3]",1,5,iot2
3,3,iot,4,"[[(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (80000000.0, 4.0), (10000000.0, 1.8)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)], [(20000000.0, 2.3), (40000000.0, 2.7), (80000000.0, 4.0)]]",0.13139920261723784,"[2.516875769902343e-10, 2.407679704928488e-10, 2.0363698197157917e-10, 2.3860156200302003e-10]","[0.0007999999999999999, 0.0009, 0.001, 0.001]",38584.3901889209,0.05819994032953818,"[1, 2, 3, 4]",1,5,iot3
4,4,iot,8,"[[(160000000.0, 5.0), (80000000.0, 4.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (40000000.0, 2.7)]]",0.11408370643351494,"[2.522287346787498e-10, 2.801784149260876e-10, 2.8980107768945007e-10, 2.456461069300673e-10, 2.272366887279787e-10, 2.865862032686889e-10, 2.522798359313594e-10, 2.6736834275259205e-10]","[0.001, 0.001, 0.0009, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.0007999999999999999]",39392.63942774622,0.027597590994435695,"[3, 1, 4, 2]",1,5,iot4
5,5,iot,16,"[[(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7), (80000000.0, 4.0)], [(160000000.0, 5.0), (80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)], [(160000000.0, 5.0), (40000000.0, 2.7), (20000000.0, 2.3)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(160000000.0, 5.0), (10000000.0, 1.8), (80000000.0, 4.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(160000000.0, 5.0), (20000000.0, 2.3), (80000000.0, 4.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (40000000.0, 2.7)], [(160000000.0, 5.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(40000000.0, 2.7), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0), (80000000.0, 4.0)]]",0.10553172131931424,"[2.561242752691845e-10, 2.1198634188740563e-10, 2.663286103881262e-10, 2.6388013383022165e-10, 2.241099245816074e-10, 2.2428608312656655e-10, 2.879970621502881e-10, 2.2463374005610313e-10, 2.0651490204559835e-10, 2.77480813157476e-10, 2.1069395682025727e-10, 2.372434731783081e-10, 2.9997042707651335e-10, 2.690854306971432e-10, 2.8376030360927543e-10, 2.820819275052274e-10]","[0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0009, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0007999999999999999]",39280.61030159887,0.03337301196261132,"[2, 3, 1, 4]",0,5,iot5
6,6,iot,4,"[[(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (10000000.0, 1.8)]]",0.12156443716306538,"[2.569663473437932e-10, 2.28122598293634e-10, 2.594789248664782e-10, 2.356819019911628e-10]","[0.0009, 0.001, 0.0009, 0.0009]",36395.146313737794,0.05192797386854878,"[1, 3, 2]",0,5,iot6
7,7,iot,16,"[[(10000000.0, 1.8), (20000000.0, 2.3), (40000000.0, 2.7)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(40000000.0, 2.7), (20000000.0, 2.3), (80000000.0, 4.0)], [(160000000.0, 5.0), (10000000.0, 1.8), (80000000.0, 4.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (80000000.0, 4.0)], [(160000000.0, 5.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (160000000.0, 5.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0), (10000000.0, 1.8)], [(10000000.0, 1.8), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (160000000.0, 5.0), (80000000.0, 4.0)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (160000000.0, 5.0)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)]]",0.13495671261286954,"[2.455726087707371e-10, 2.1213822420119456e-10, 2.532415670054637e-10, 2.2689692547300412e-10, 2.3112341327852135e-10, 2.7576760721202127e-10, 2.66951617901954e-10, 2.249969048802006e-10, 2.7801365006746514e-10, 2.476942244400479e-10, 2.492994238904939e-10, 2.2884615450474807e-10, 2.5765400990077375e-10, 2.5919613045922547e-10, 2.5862541546671537e-10, 2.376059007550279e-10]","[0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001, 0.0007999999999999999, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.0009, 0.0007999999999999999]",39137.41962483776,0.05868970646622077,"[3, 2, 1]",0,5,iot7
8,8,iot,16,"[[(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(20000000.0, 2.3), (10000000.0, 1.8), (160000000.0, 5.0)], [(40000000.0, 2.7), (20000000.0, 2.3), (10000000.0, 1.8)], [(80000000.0, 4.0), (10000000.0, 1.8), (40000000.0, 2.7)], [(20000000.0, 2.3), (80000000.0, 4.0), (10000000.0, 1.8)], [(160000000.0, 5.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(20000000.0, 2.3), (160000000.0, 5.0), (40000000.0, 2.7)], [(10000000.0, 1.8), (80000000.0, 4.0), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (20000000.0, 2.3)], [(80000000.0, 4.0), (10000000.0, 1.8), (160000000.0, 5.0)], [(80000000.0, 4.0), (160000000.0, 5.0), (40000000.0, 2.7)], [(40000000.0, 2.7), (160000000.0, 5.0), (20000000.0, 2.3)], [(20000000.0, 2.3), (80000000.0, 4.0), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (20000000.0, 2.3), (10000000.0, 1.8)], [(40000000.0, 2.7), (80000000.0, 4.0), (20000000.0, 2.3)]]",0.1850562775885526,"[2.7764796831159323e-10, 2.0142138246359826e-10, 2.2569514429480546e-10, 2.2238841503911245e-10, 2.768221818021689e-10, 2.443469347996049e-10, 2.4961029775743144e-10, 2.367727915772604e-10, 2.7400536292120025e-10, 2.385664430989163e-10, 2.927483895792454e-10, 2.676288398632328e-10, 2.747394094851242e-10, 2.0004238818687201e-10, 2.656223102286094e-10, 2.3929307795706327e-10]","[0.0009, 0.0009, 0.0007999999999999999, 0.001, 0.001, 0.001, 0.0007999999999999999, 0.0007999999999999999, 0.001, 0.0009, 0.0009, 0.001, 0.0007999999999999999, 0.0009, 0.0007999999999999999, 0.001]",38047.8739609729,0.04320987916821736,"[1, 4, 2]",1,5,iot8
9,9,iot,4,"[[(160000000.0, 5.0), (80000000.0, 4.0), (40000000.0, 2.7)], [(20000000.0, 2.3), (40000000.0, 2.7), (160000000.0, 5.0)], [(80000000.0, 4.0), (40000000.0, 2.7), (10000000.0, 1.8)], [(10000000.0, 1.8), (20000000.0, 2.3), (80000000.0, 4.0)]]",0.18816948066520228,"[2.7608804069069874e-10, 2.258507865073707e-10, 2.671706826061533e-10, 2.744890978594036e-10]","[0.001, 0.0009, 0.0009, 0.0007999999999999999]",38597.24776383028,0.020059853921484225,"[4, 3, 2]",0,5,iot9
