id,task_count,tasks_ID,heads,tails,tree,deadline
0,8,"[0, 1, 2, 3, 4, 5, 6, 7]",[0],[7],"[(0, []), (1, [0]), (2, [0]), (3, [0]), (4, [2, 1, 3]), (5, [2]), (6, [3, 2, 1]), (7, [6, 5, 4])]",1137
1,10,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 9, 10, 11, 12]","[14, 15, 16, 17]","[(8, []), (9, []), (10, []), (11, []), (12, []), (13, [12, 11]), (14, [13]), (15, [13]), (16, [13]), (17, [13])]",522
2,14,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 21, 22]",[31],"[(18, []), (19, []), (20, []), (21, []), (22, []), (23, [20]), (24, [22, 19, 20, 18]), (25, [19, 18, 20, 22]), (26, [24]), (27, [23]), (28, [25, 24]), (29, [24, 25, 23]), (30, [28]), (31, [30])]",261
3,7,"[32, 33, 34, 35, 36, 37, 38]",[32],"[35, 36, 37, 38]","[(32, []), (33, [32]), (34, [32]), (35, [33]), (36, [33]), (37, [34]), (38, [34])]",1571
4,10,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[39],"[45, 46, 47, 48]","[(39, []), (40, [39]), (41, [39]), (42, [41, 40]), (43, [40]), (44, [40]), (45, [44, 43]), (46, [43]), (47, [43, 44, 42]), (48, [43])]",1237
5,10,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","[49, 50]",[58],"[(49, []), (50, []), (51, [50]), (52, [50, 49]), (53, [50]), (54, [49, 50]), (55, [51]), (56, [54, 52, 53]), (57, [54, 53, 51, 52]), (58, [56, 55])]",1952
6,12,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[59, 60]",[70],"[(59, []), (60, []), (61, [59, 60]), (62, [60, 59]), (63, [59]), (64, [59]), (65, [59]), (66, [65, 61, 64, 63]), (67, [65, 64, 61, 63]), (68, [61, 64, 63]), (69, [61, 62, 64]), (70, [69, 68])]",1417
7,11,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","[71, 72, 73, 74, 75]",[81],"[(71, []), (72, []), (73, []), (74, []), (75, []), (76, [75, 74, 72, 73, 71]), (77, [75, 73]), (78, [73, 74, 75]), (79, [71]), (80, [73, 71]), (81, [77, 78, 76, 80])]",1519
8,16,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",[82],"[94, 95, 96, 97]","[(82, []), (83, [82]), (84, [82]), (85, [82]), (86, [82]), (87, [86, 84, 83, 85]), (88, [83, 86, 84, 85]), (89, [88]), (90, [88, 87]), (91, [87, 88]), (92, [87]), (93, [87]), (94, [91, 90]), (95, [93, 91, 89, 90]), (96, [90, 92, 91, 89]), (97, [93, 92, 90])]",275
9,7,"[98, 99, 100, 101, 102, 103, 104]","[98, 99, 100, 101]","[103, 104]","[(98, []), (99, []), (100, []), (101, []), (102, [99, 98, 101]), (103, [102]), (104, [102])]",1109
