id,task_count,tasks_ID,heads,tails,tree,deadline
0,12,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[0, 1, 2, 3]","[10, 11]","[(0, []), (1, []), (2, []), (3, []), (4, [0]), (5, [1, 2, 0]), (6, [4]), (7, [4]), (8, [5, 4]), (9, [5, 4]), (10, [7, 6, 8]), (11, [7, 8, 9])]",1114
1,14,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[12, 13, 14, 15, 16]",[25],"[(12, []), (13, []), (14, []), (15, []), (16, []), (17, [14, 13, 16, 12, 15]), (18, [12]), (19, [15, 14, 13]), (20, [19, 17, 18]), (21, [18]), (22, [18, 19]), (23, [18]), (24, [17, 18, 19]), (25, [22, 20, 24, 21])]",1984
2,9,"[26, 27, 28, 29, 30, 31, 32, 33, 34]","[26, 27, 28]",[34],"[(26, []), (27, []), (28, []), (29, [27, 26, 28]), (30, [27, 26]), (31, [27, 28, 26]), (32, [26, 27, 28]), (33, [26, 28]), (34, [33, 30, 31, 32, 29])]",1524
3,9,"[35, 36, 37, 38, 39, 40, 41, 42, 43]","[35, 36, 37]",[43],"[(35, []), (36, []), (37, []), (38, [35]), (39, [36, 35, 37]), (40, [38, 39]), (41, [39, 38]), (42, [38, 39]), (43, [42, 40, 41])]",143
4,6,"[44, 45, 46, 47, 48, 49]","[44, 45, 46]",[49],"[(44, []), (45, []), (46, []), (47, [45, 44]), (48, [46, 45]), (49, [48])]",151
5,9,"[50, 51, 52, 53, 54, 55, 56, 57, 58]","[50, 51, 52]",[58],"[(50, []), (51, []), (52, []), (53, [51, 50]), (54, [51, 52, 50]), (55, [51]), (56, [50, 51, 52]), (57, [50, 52, 51]), (58, [54, 53, 55, 56, 57])]",575
6,9,"[59, 60, 61, 62, 63, 64, 65, 66, 67]","[59, 60]","[66, 67]","[(59, []), (60, []), (61, [59]), (62, [60]), (63, [59]), (64, [60]), (65, [59, 60]), (66, [65, 61]), (67, [65])]",1891
7,17,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[68, 69, 70, 71]","[81, 82, 83, 84]","[(68, []), (69, []), (70, []), (71, []), (72, [71]), (73, [68, 70]), (74, [69]), (75, [72]), (76, [74, 72, 73]), (77, [76]), (78, [76]), (79, [76, 75]), (80, [75]), (81, [79, 78]), (82, [78, 79]), (83, [80]), (84, [77])]",1483
8,17,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[85, 86, 87, 88, 89]","[100, 101]","[(85, []), (86, []), (87, []), (88, []), (89, []), (90, [89, 86, 87, 85, 88]), (91, [89, 85, 88, 87]), (92, [86, 89, 87, 85]), (93, [86, 89, 85, 87]), (94, [91, 93, 92]), (95, [91, 93, 90, 92]), (96, [90]), (97, [90, 91, 93]), (98, [93]), (99, [98, 96, 95, 94, 97]), (100, [99]), (101, [99])]",747
9,12,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",[102],"[112, 113]","[(102, []), (103, [102]), (104, [102]), (105, [102]), (106, [102]), (107, [102]), (108, [106, 107, 105, 104]), (109, [105, 106, 104, 107]), (110, [103, 105, 107]), (111, [109, 110, 108]), (112, [111]), (113, [111])]",1600
10,11,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","[114, 115, 116, 117]","[120, 121, 122, 123, 124]","[(114, []), (115, []), (116, []), (117, []), (118, [117, 114, 115, 116]), (119, [115, 117]), (120, [118, 119]), (121, [118, 119]), (122, [119]), (123, [118]), (124, [118, 119])]",1171
11,9,"[125, 126, 127, 128, 129, 130, 131, 132, 133]",[125],[133],"[(125, []), (126, [125]), (127, [126]), (128, [127]), (129, [127]), (130, [127]), (131, [127]), (132, [127]), (133, [131, 130])]",1655
12,8,"[134, 135, 136, 137, 138, 139, 140, 141]","[134, 135, 136]","[140, 141]","[(134, []), (135, []), (136, []), (137, [134]), (138, [134, 136]), (139, [137]), (140, [139]), (141, [139])]",1819
13,16,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[142, 143, 144, 145]",[157],"[(142, []), (143, []), (144, []), (145, []), (146, [143]), (147, [145]), (148, [144, 143, 142, 145]), (149, [143, 145, 144]), (150, [148, 149]), (151, [148, 146]), (152, [146]), (153, [152, 150, 151]), (154, [152, 150, 151]), (155, [150, 152]), (156, [150, 151]), (157, [156, 155])]",1022
14,6,"[158, 159, 160, 161, 162, 163]","[158, 159, 160, 161]",[163],"[(158, []), (159, []), (160, []), (161, []), (162, [160, 159, 158, 161]), (163, [162])]",932
15,12,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]","[164, 165, 166]","[171, 172, 173, 174, 175]","[(164, []), (165, []), (166, []), (167, [164, 165]), (168, [166, 165]), (169, [165, 164, 166]), (170, [165]), (171, [169, 167]), (172, [169, 168]), (173, [168, 167, 170, 169]), (174, [168, 167, 169]), (175, [170, 169, 167, 168])]",1810
16,8,"[176, 177, 178, 179, 180, 181, 182, 183]","[176, 177]","[180, 181, 182, 183]","[(176, []), (177, []), (178, [176]), (179, [176]), (180, [178]), (181, [179]), (182, [178]), (183, [179, 178])]",1908
17,6,"[184, 185, 186, 187, 188, 189]",[184],[189],"[(184, []), (185, [184]), (186, [184]), (187, [184]), (188, [184]), (189, [185, 186, 187])]",1618
18,13,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","[190, 191, 192, 193]",[202],"[(190, []), (191, []), (192, []), (193, []), (194, [191]), (195, [193, 192, 190, 191]), (196, [193, 192, 191]), (197, [196, 194, 195]), (198, [196, 195]), (199, [194]), (200, [195, 196]), (201, [195]), (202, [200])]",1252
19,16,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]","[203, 204, 205]","[217, 218]","[(203, []), (204, []), (205, []), (206, [205]), (207, [205, 203]), (208, [205]), (209, [204, 203]), (210, [208, 207, 209, 206]), (211, [209, 207, 208, 206]), (212, [206, 208, 207, 209]), (213, [206, 209, 207, 208]), (214, [208, 209, 206]), (215, [214, 210, 211, 212, 213]), (216, [210, 212, 211, 214]), (217, [215, 216]), (218, [215, 216])]",1728
20,19,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]","[219, 220, 221, 222]","[235, 236, 237]","[(219, []), (220, []), (221, []), (222, []), (223, [221]), (224, [220, 222, 219]), (225, [222, 221, 219, 220]), (226, [225, 223]), (227, [224, 223, 225]), (228, [224, 223, 225]), (229, [225, 223]), (230, [224]), (231, [227, 229, 226, 228]), (232, [230, 226, 228, 227, 229]), (233, [226, 227]), (234, [228, 230]), (235, [231, 233]), (236, [231]), (237, [233, 232])]",1904
21,11,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","[238, 239]","[246, 247, 248]","[(238, []), (239, []), (240, [238]), (241, [238]), (242, [239, 238]), (243, [239, 238]), (244, [239, 238]), (245, [242, 241, 243, 240, 244]), (246, [245]), (247, [245]), (248, [245])]",68
