id,task_count,tasks_ID,heads,tails,tree,deadline
0,5,"[0, 1, 2, 3, 4]","[0, 1]",[4],"[(0, []), (1, []), (2, [0]), (3, [2]), (4, [3])]",1618
1,5,"[5, 6, 7, 8, 9]","[5, 6]","[8, 9]","[(5, []), (6, []), (7, [6]), (8, [7]), (9, [7])]",1628
2,6,"[10, 11, 12, 13, 14, 15]",[10],"[14, 15]","[(10, []), (11, [10]), (12, [11]), (13, [11]), (14, [13]), (15, [12])]",879
3,5,"[16, 17, 18, 19, 20]",[16],[20],"[(16, []), (17, [16]), (18, [17]), (19, [17]), (20, [18, 19])]",1189
4,5,"[21, 22, 23, 24, 25]",[21],[25],"[(21, []), (22, [21]), (23, [22]), (24, [22]), (25, [24])]",1194
5,5,"[26, 27, 28, 29, 30]",[26],"[29, 30]","[(26, []), (27, [26]), (28, [26]), (29, [27]), (30, [28, 27])]",1970
6,6,"[31, 32, 33, 34, 35, 36]","[31, 32]","[35, 36]","[(31, []), (32, []), (33, [32, 31]), (34, [33]), (35, [34]), (36, [34])]",836
7,7,"[37, 38, 39, 40, 41, 42, 43]",[37],"[42, 43]","[(37, []), (38, [37]), (39, [37]), (40, [39]), (41, [39, 38]), (42, [41, 40]), (43, [41, 40])]",1246
8,5,"[44, 45, 46, 47, 48]","[44, 45]",[48],"[(44, []), (45, []), (46, [45]), (47, [45]), (48, [46, 47])]",418
9,4,"[49, 50, 51, 52]","[49, 50]",[52],"[(49, []), (50, []), (51, [50]), (52, [51])]",654
10,4,"[53, 54, 55, 56]",[53],[56],"[(53, []), (54, [53]), (55, [53]), (56, [55])]",1449
11,7,"[57, 58, 59, 60, 61, 62, 63]","[57, 58]","[62, 63]","[(57, []), (58, []), (59, [57, 58]), (60, [57]), (61, [60]), (62, [61]), (63, [61])]",1795
12,6,"[64, 65, 66, 67, 68, 69]","[64, 65]",[69],"[(64, []), (65, []), (66, [64]), (67, [65]), (68, [66]), (69, [68])]",161
13,7,"[70, 71, 72, 73, 74, 75, 76]","[70, 71]","[75, 76]","[(70, []), (71, []), (72, [70, 71]), (73, [72]), (74, [72]), (75, [73, 74]), (76, [74, 73])]",1256
14,6,"[77, 78, 79, 80, 81, 82]","[77, 78]",[82],"[(77, []), (78, []), (79, [77, 78]), (80, [78]), (81, [79, 80]), (82, [81])]",891
15,5,"[83, 84, 85, 86, 87]",[83],[87],"[(83, []), (84, [83]), (85, [83]), (86, [85]), (87, [86])]",1063
16,5,"[88, 89, 90, 91, 92]","[88, 89]",[92],"[(88, []), (89, []), (90, [88]), (91, [89, 88]), (92, [91, 90])]",521
17,6,"[93, 94, 95, 96, 97, 98]","[93, 94]",[98],"[(93, []), (94, []), (95, [93]), (96, [93, 94]), (97, [96, 95]), (98, [97])]",1785
18,4,"[99, 100, 101, 102]","[99, 100]",[102],"[(99, []), (100, []), (101, [99]), (102, [101])]",492
19,6,"[103, 104, 105, 106, 107, 108]",[103],[108],"[(103, []), (104, [103]), (105, [103]), (106, [105]), (107, [105, 104]), (108, [107, 106])]",1503
20,8,"[109, 110, 111, 112, 113, 114, 115, 116]","[109, 110]","[115, 116]","[(109, []), (110, []), (111, [109, 110]), (112, [109, 110]), (113, [111]), (114, [112]), (115, [114, 113]), (116, [113, 114])]",591
21,6,"[117, 118, 119, 120, 121, 122]",[117],"[121, 122]","[(117, []), (118, [117]), (119, [117]), (120, [119]), (121, [120]), (122, [120])]",368
22,6,"[123, 124, 125, 126, 127, 128]","[123, 124]",[128],"[(123, []), (124, []), (125, [123]), (126, [125]), (127, [125]), (128, [127, 126])]",38
23,6,"[129, 130, 131, 132, 133, 134]","[129, 130]","[133, 134]","[(129, []), (130, []), (131, [129, 130]), (132, [131]), (133, [132]), (134, [132])]",128
