id,task_count,tasks_ID,heads,tails,tree,deadline
0,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[0],[9],"[(0, []), (1, [0]), (2, [0]), (3, [0]), (4, [0]), (5, [4, 3, 2, 1]), (6, [4, 1, 2]), (7, [4, 2, 3]), (8, [4]), (9, [7, 6, 5])]",494
1,10,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[10, 11, 12, 13, 14]","[17, 18, 19]","[(10, []), (11, []), (12, []), (13, []), (14, []), (15, [13, 11, 10, 12]), (16, [12, 11, 10]), (17, [16]), (18, [15]), (19, [15])]",575
2,10,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[20, 21, 22]",[29],"[(20, []), (21, []), (22, []), (23, [20, 21]), (24, [20, 22]), (25, [24, 23]), (26, [23, 24]), (27, [24, 23]), (28, [23, 24]), (29, [25, 27])]",1869
3,13,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[30],[42],"[(30, []), (31, [30]), (32, [30]), (33, [32]), (34, [31, 32]), (35, [32, 31]), (36, [31, 32]), (37, [33, 36, 34]), (38, [35]), (39, [33, 34, 36]), (40, [35, 33, 34, 36]), (41, [33]), (42, [37, 40, 38, 41, 39])]",583
4,14,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[43, 44, 45, 46, 47]","[52, 53, 54, 55, 56]","[(43, []), (44, []), (45, []), (46, []), (47, []), (48, [46, 43, 47, 45]), (49, [46, 45, 47, 44]), (50, [44]), (51, [47, 43, 45, 46, 44]), (52, [49, 51]), (53, [51]), (54, [49, 48]), (55, [49]), (56, [49, 51, 48, 50])]",634
5,17,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[57, 58, 59, 60, 61]","[70, 71, 72, 73]","[(57, []), (58, []), (59, []), (60, []), (61, []), (62, [60, 61]), (63, [59, 60, 57]), (64, [59]), (65, [62]), (66, [63, 64, 62]), (67, [66]), (68, [66]), (69, [66, 65]), (70, [68]), (71, [68]), (72, [68]), (73, [68])]",1707
6,13,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[74, 75, 76, 77, 78]","[82, 83, 84, 85, 86]","[(74, []), (75, []), (76, []), (77, []), (78, []), (79, [77, 78, 75]), (80, [75]), (81, [77, 74, 78, 75, 76]), (82, [80, 81, 79]), (83, [80, 81]), (84, [80, 81, 79]), (85, [81, 79]), (86, [80, 81, 79])]",924
7,13,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]","[87, 88, 89]","[96, 97, 98, 99]","[(87, []), (88, []), (89, []), (90, [87, 88, 89]), (91, [88]), (92, [88, 89]), (93, [91, 90]), (94, [92, 91]), (95, [91]), (96, [93]), (97, [94]), (98, [95]), (99, [95, 94])]",1624
8,5,"[100, 101, 102, 103, 104]",[100],"[103, 104]","[(100, []), (101, [100]), (102, [100]), (103, [101]), (104, [101, 102])]",1798
9,11,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","[105, 106]","[114, 115]","[(105, []), (106, []), (107, [105]), (108, [105, 106]), (109, [105, 106]), (110, [105]), (111, [110]), (112, [111]), (113, [111]), (114, [113]), (115, [113, 112])]",23
10,6,"[116, 117, 118, 119, 120, 121]","[116, 117]","[119, 120, 121]","[(116, []), (117, []), (118, [116]), (119, [118]), (120, [118]), (121, [118])]",1774
11,8,"[122, 123, 124, 125, 126, 127, 128, 129]",[122],"[128, 129]","[(122, []), (123, [122]), (124, [122]), (125, [122]), (126, [122]), (127, [122]), (128, [124, 123, 127, 126, 125]), (129, [123])]",1287
12,14,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[130, 131, 132, 133, 134]","[139, 140, 141, 142, 143]","[(130, []), (131, []), (132, []), (133, []), (134, []), (135, [131, 134]), (136, [134, 131, 133, 130, 132]), (137, [136]), (138, [135, 136]), (139, [137, 138]), (140, [138, 137]), (141, [138]), (142, [137]), (143, [138, 137])]",675
13,17,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",[144],"[157, 158, 159, 160]","[(144, []), (145, [144]), (146, [144]), (147, [144]), (148, [144]), (149, [147, 145]), (150, [148]), (151, [145, 146, 148]), (152, [151, 149, 150]), (153, [149]), (154, [151, 150]), (155, [151]), (156, [150, 149]), (157, [152, 155, 156]), (158, [153]), (159, [154, 155, 156]), (160, [155, 152, 153, 154, 156])]",273
14,11,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[161, 162, 163, 164]","[170, 171]","[(161, []), (162, []), (163, []), (164, []), (165, [163, 161, 162]), (166, [163, 161]), (167, [166]), (168, [166]), (169, [165]), (170, [169, 167, 168]), (171, [168])]",1226
15,12,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[172, 173]","[180, 181, 182, 183]","[(172, []), (173, []), (174, [172]), (175, [173, 172]), (176, [172, 173]), (177, [173]), (178, [172]), (179, [177, 174, 178, 176]), (180, [179]), (181, [179]), (182, [179]), (183, [179])]",1301
