id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
0,0,432400,743662,70554,[],0,4,True,False,-1,-1,NOT_REGISTERED
1,0,522482,392094,783617,[0],0,2,False,False,-1,-1,NOT_REGISTERED
2,0,437732,745700,512034,[0],0,2,False,False,-1,-1,NOT_REGISTERED
3,0,579077,510880,635177,[0],0,3,False,False,-1,-1,NOT_REGISTERED
4,0,286607,342975,591279,"[2, 1, 3]",0,4,False,False,-1,-1,NOT_REGISTERED
5,0,819502,893684,611331,[2],0,4,False,False,-1,-1,NOT_REGISTERED
6,0,761089,75427,309899,"[3, 2, 1]",0,3,False,False,-1,-1,NOT_REGISTERED
7,0,477719,957284,310827,"[6, 5, 4]",0,4,False,True,-1,-1,NOT_REGISTERED
8,1,942814,290591,580367,[],0,2,True,False,-1,-1,NOT_REGISTERED
9,1,502875,479591,687864,[],0,1,True,False,-1,-1,NOT_REGISTERED
10,1,1551,425597,917274,[],0,4,True,False,-1,-1,NOT_REGISTERED
11,1,340899,920134,270418,[],0,1,True,False,-1,-1,NOT_REGISTERED
12,1,650740,241002,268210,[],0,1,True,False,-1,-1,NOT_REGISTERED
13,1,395907,46289,550312,"[12, 11]",0,2,False,False,-1,-1,NOT_REGISTERED
14,1,289287,344385,85043,[13],0,1,False,True,-1,-1,NOT_REGISTERED
15,1,235330,665416,391546,[13],0,1,False,True,-1,-1,NOT_REGISTERED
16,1,418439,829565,725881,[13],0,2,False,True,-1,-1,NOT_REGISTERED
17,1,269555,912925,679316,[13],0,3,False,True,-1,-1,NOT_REGISTERED
18,2,490707,935965,161988,[],0,3,True,False,-1,-1,NOT_REGISTERED
19,2,411286,134880,923260,[],0,2,True,False,-1,-1,NOT_REGISTERED
20,2,155991,473779,431559,[],0,1,True,False,-1,-1,NOT_REGISTERED
21,2,326748,992916,608631,[],0,2,True,False,-1,-1,NOT_REGISTERED
22,2,983941,914514,963451,[],0,1,True,False,-1,-1,NOT_REGISTERED
23,2,892513,576227,669180,[20],0,4,False,False,-1,-1,NOT_REGISTERED
24,2,278351,638125,892043,"[22, 19, 20, 18]",0,3,False,False,-1,-1,NOT_REGISTERED
25,2,741163,607645,563194,"[19, 18, 20, 22]",0,3,False,False,-1,-1,NOT_REGISTERED
26,2,207344,924016,108020,[24],0,3,False,False,-1,-1,NOT_REGISTERED
27,2,295908,622832,596230,[23],0,4,False,False,-1,-1,NOT_REGISTERED
28,2,466356,229102,618977,"[25, 24]",0,1,False,False,-1,-1,NOT_REGISTERED
29,2,722928,840025,567382,"[24, 25, 23]",0,4,False,False,-1,-1,NOT_REGISTERED
30,2,367258,471309,597044,[28],0,4,False,False,-1,-1,NOT_REGISTERED
31,2,533548,64276,215017,[30],0,1,False,True,-1,-1,NOT_REGISTERED
32,3,627294,897481,626990,[],0,4,True,False,-1,-1,NOT_REGISTERED
33,3,263073,807566,761293,[32],0,4,False,False,-1,-1,NOT_REGISTERED
34,3,190671,421420,941289,[32],0,2,False,False,-1,-1,NOT_REGISTERED
35,3,645191,310363,723088,[33],0,4,False,True,-1,-1,NOT_REGISTERED
36,3,627726,830620,296506,[33],0,3,False,True,-1,-1,NOT_REGISTERED
37,3,446122,912044,518128,[34],0,3,False,True,-1,-1,NOT_REGISTERED
38,3,199282,215724,661139,[34],0,3,False,True,-1,-1,NOT_REGISTERED
39,4,919403,390544,73884,[],0,1,True,False,-1,-1,NOT_REGISTERED
40,4,413879,332633,342264,[39],0,3,False,False,-1,-1,NOT_REGISTERED
41,4,573213,540043,8506,[39],0,3,False,False,-1,-1,NOT_REGISTERED
42,4,476915,36452,541887,"[41, 40]",0,2,False,False,-1,-1,NOT_REGISTERED
43,4,29013,929554,804086,[40],0,3,False,False,-1,-1,NOT_REGISTERED
44,4,640534,281077,954349,[40],0,2,False,False,-1,-1,NOT_REGISTERED
45,4,454353,998529,316560,"[44, 43]",0,1,False,True,-1,-1,NOT_REGISTERED
46,4,597505,742087,869254,[43],0,2,False,True,-1,-1,NOT_REGISTERED
47,4,144160,333839,321480,"[43, 44, 42]",0,1,False,True,-1,-1,NOT_REGISTERED
48,4,423138,690572,309457,[43],0,2,False,True,-1,-1,NOT_REGISTERED
49,5,90346,15975,169133,[],0,1,True,False,-1,-1,NOT_REGISTERED
50,5,277901,47580,340802,[],0,2,True,False,-1,-1,NOT_REGISTERED
51,5,130074,454467,859616,[50],0,2,False,False,-1,-1,NOT_REGISTERED
52,5,493332,442120,812703,"[50, 49]",0,3,False,False,-1,-1,NOT_REGISTERED
53,5,785263,636083,863667,[50],0,1,False,False,-1,-1,NOT_REGISTERED
54,5,452355,878951,568890,"[49, 50]",0,4,False,False,-1,-1,NOT_REGISTERED
55,5,926261,271780,165235,[51],0,3,False,False,-1,-1,NOT_REGISTERED
56,5,826862,448313,401007,"[54, 52, 53]",0,4,False,False,-1,-1,NOT_REGISTERED
57,5,925558,144806,665169,"[54, 53, 51, 52]",0,2,False,False,-1,-1,NOT_REGISTERED
58,5,961201,415586,395491,"[56, 55]",0,1,False,True,-1,-1,NOT_REGISTERED
59,6,252504,102394,367060,[],0,3,True,False,-1,-1,NOT_REGISTERED
60,6,290666,578828,503258,[],0,2,True,False,-1,-1,NOT_REGISTERED
61,6,49290,434647,256913,"[59, 60]",0,1,False,False,-1,-1,NOT_REGISTERED
62,6,653566,233731,252806,"[60, 59]",0,4,False,False,-1,-1,NOT_REGISTERED
63,6,119476,300644,607813,[59],0,1,False,False,-1,-1,NOT_REGISTERED
64,6,596788,434426,271821,[59],0,2,False,False,-1,-1,NOT_REGISTERED
65,6,681787,560602,301569,[59],0,4,False,False,-1,-1,NOT_REGISTERED
66,6,259850,822158,452676,"[65, 61, 64, 63]",0,4,False,False,-1,-1,NOT_REGISTERED
67,6,602923,57008,520021,"[65, 64, 61, 63]",0,2,False,False,-1,-1,NOT_REGISTERED
68,6,228553,840010,823213,"[61, 64, 63]",0,3,False,False,-1,-1,NOT_REGISTERED
69,6,859361,657906,697696,"[61, 62, 64]",0,4,False,False,-1,-1,NOT_REGISTERED
70,6,111659,138832,284189,"[69, 68]",0,1,False,True,-1,-1,NOT_REGISTERED
71,7,340873,48156,338895,[],0,4,True,False,-1,-1,NOT_REGISTERED
72,7,451611,892644,555646,[],0,1,True,False,-1,-1,NOT_REGISTERED
73,7,228707,664852,172405,[],0,3,True,False,-1,-1,NOT_REGISTERED
74,7,963087,168566,811513,[],0,1,True,False,-1,-1,NOT_REGISTERED
75,7,338966,349640,809305,[],0,3,True,False,-1,-1,NOT_REGISTERED
76,7,691777,383075,382419,"[75, 74, 72, 73, 71]",0,2,False,False,-1,-1,NOT_REGISTERED
77,7,19852,207053,350116,"[75, 73]",0,3,False,False,-1,-1,NOT_REGISTERED
78,7,964449,517757,566267,"[73, 74, 75]",0,4,False,False,-1,-1,NOT_REGISTERED
79,7,893562,998381,587895,[71],0,1,False,False,-1,-1,NOT_REGISTERED
80,7,791001,870356,839813,"[73, 71]",0,4,False,False,-1,-1,NOT_REGISTERED
