id,job_id,computational_load,input_size,output_size,predecessors,is_safe,task_kind,is_head,is_tail,execution_time,energy_consumed,status
0,0,230,763,308,[],0,2,True,False,-1,-1,NOT_REGISTERED
1,0,51,943,160,[],1,4,True,False,-1,-1,NOT_REGISTERED
2,0,897,502,356,[0],0,2,False,False,-1,-1,NOT_REGISTERED
3,0,434,479,420,[2],1,1,False,False,-1,-1,NOT_REGISTERED
4,0,622,591,944,[3],1,1,False,True,-1,-1,NOT_REGISTERED
5,1,742,965,451,[],1,2,True,False,-1,-1,NOT_REGISTERED
6,1,57,23,677,[],1,2,True,False,-1,-1,NOT_REGISTERED
7,1,733,88,74,[6],0,1,False,False,-1,-1,NOT_REGISTERED
8,1,352,13,803,[7],1,2,False,True,-1,-1,NOT_REGISTERED
9,1,330,835,681,[7],1,2,False,True,-1,-1,NOT_REGISTERED
10,2,569,920,478,[],1,2,True,False,-1,-1,NOT_REGISTERED
11,2,598,889,84,[10],0,3,False,False,-1,-1,NOT_REGISTERED
12,2,527,964,752,[11],1,4,False,False,-1,-1,NOT_REGISTERED
13,2,573,87,880,[11],1,4,False,False,-1,-1,NOT_REGISTERED
14,2,810,824,52,[13],0,1,False,True,-1,-1,NOT_REGISTERED
15,2,539,106,603,[12],0,3,False,True,-1,-1,NOT_REGISTERED
16,3,286,416,267,[],0,3,True,False,-1,-1,NOT_REGISTERED
17,3,569,208,898,[16],1,3,False,False,-1,-1,NOT_REGISTERED
18,3,902,653,361,[17],1,3,False,False,-1,-1,NOT_REGISTERED
19,3,791,778,721,[17],1,4,False,False,-1,-1,NOT_REGISTERED
20,3,339,131,880,"[18, 19]",1,1,False,True,-1,-1,NOT_REGISTERED
21,4,696,71,173,[],0,4,True,False,-1,-1,NOT_REGISTERED
22,4,558,214,313,[21],0,1,False,False,-1,-1,NOT_REGISTERED
23,4,869,116,596,[22],0,1,False,False,-1,-1,NOT_REGISTERED
24,4,535,659,883,[22],1,4,False,False,-1,-1,NOT_REGISTERED
25,4,662,959,367,[24],0,1,False,True,-1,-1,NOT_REGISTERED
26,5,324,480,6,[],1,4,True,False,-1,-1,NOT_REGISTERED
27,5,374,900,417,[26],1,3,False,False,-1,-1,NOT_REGISTERED
28,5,585,250,510,[26],0,2,False,False,-1,-1,NOT_REGISTERED
29,5,719,473,27,[27],1,4,False,True,-1,-1,NOT_REGISTERED
30,5,703,693,638,"[28, 27]",1,4,False,True,-1,-1,NOT_REGISTERED
31,6,216,180,805,[],0,2,True,False,-1,-1,NOT_REGISTERED
32,6,122,564,144,[],0,1,True,False,-1,-1,NOT_REGISTERED
33,6,276,730,682,"[32, 31]",1,3,False,False,-1,-1,NOT_REGISTERED
34,6,873,669,962,[33],0,1,False,False,-1,-1,NOT_REGISTERED
35,6,795,61,57,[34],1,3,False,True,-1,-1,NOT_REGISTERED
36,6,310,123,306,[34],1,1,False,True,-1,-1,NOT_REGISTERED
37,7,343,643,785,[],1,2,True,False,-1,-1,NOT_REGISTERED
38,7,588,221,288,[37],0,3,False,False,-1,-1,NOT_REGISTERED
39,7,596,54,714,[37],1,2,False,False,-1,-1,NOT_REGISTERED
40,7,826,692,482,[39],0,4,False,False,-1,-1,NOT_REGISTERED
41,7,998,854,737,"[39, 38]",1,2,False,False,-1,-1,NOT_REGISTERED
42,7,900,715,611,"[41, 40]",1,1,False,True,-1,-1,NOT_REGISTERED
43,7,523,404,605,"[41, 40]",1,1,False,True,-1,-1,NOT_REGISTERED
44,8,466,969,856,[],1,2,True,False,-1,-1,NOT_REGISTERED
45,8,766,828,441,[],1,3,True,False,-1,-1,NOT_REGISTERED
46,8,738,51,821,[45],0,3,False,False,-1,-1,NOT_REGISTERED
47,8,965,256,960,[45],1,4,False,False,-1,-1,NOT_REGISTERED
48,8,948,882,34,"[46, 47]",1,3,False,True,-1,-1,NOT_REGISTERED
49,9,688,84,137,[],1,2,True,False,-1,-1,NOT_REGISTERED
50,9,53,298,9,[],0,3,True,False,-1,-1,NOT_REGISTERED
51,9,88,626,444,[50],1,2,False,False,-1,-1,NOT_REGISTERED
52,9,451,119,402,[51],1,2,False,True,-1,-1,NOT_REGISTERED
53,10,265,595,246,[],0,1,True,False,-1,-1,NOT_REGISTERED
54,10,879,829,850,[53],1,1,False,False,-1,-1,NOT_REGISTERED
55,10,905,798,667,[53],0,4,False,False,-1,-1,NOT_REGISTERED
56,10,106,976,71,[55],1,1,False,True,-1,-1,NOT_REGISTERED
57,11,952,924,370,[],0,4,True,False,-1,-1,NOT_REGISTERED
58,11,994,253,976,[],0,4,True,False,-1,-1,NOT_REGISTERED
59,11,524,107,338,"[57, 58]",1,4,False,False,-1,-1,NOT_REGISTERED
60,11,723,581,819,[57],0,4,False,False,-1,-1,NOT_REGISTERED
61,11,128,992,225,[60],0,1,False,False,-1,-1,NOT_REGISTERED
62,11,210,462,286,[61],1,4,False,True,-1,-1,NOT_REGISTERED
63,11,236,166,120,[61],0,4,False,True,-1,-1,NOT_REGISTERED
64,12,26,735,769,[],1,2,True,False,-1,-1,NOT_REGISTERED
65,12,903,293,563,[],1,4,True,False,-1,-1,NOT_REGISTERED
66,12,266,758,900,[64],1,4,False,False,-1,-1,NOT_REGISTERED
67,12,103,877,934,[65],0,4,False,False,-1,-1,NOT_REGISTERED
68,12,442,454,543,[66],0,3,False,False,-1,-1,NOT_REGISTERED
69,12,871,798,834,[68],1,4,False,True,-1,-1,NOT_REGISTERED
70,13,679,7,606,[],0,2,True,False,-1,-1,NOT_REGISTERED
71,13,973,83,794,[],0,3,True,False,-1,-1,NOT_REGISTERED
72,13,459,27,466,"[70, 71]",1,3,False,False,-1,-1,NOT_REGISTERED
73,13,60,197,741,[72],1,4,False,False,-1,-1,NOT_REGISTERED
74,13,723,382,770,[72],0,4,False,False,-1,-1,NOT_REGISTERED
75,13,496,65,521,"[73, 74]",0,2,False,True,-1,-1,NOT_REGISTERED
76,13,423,371,369,"[74, 73]",0,3,False,True,-1,-1,NOT_REGISTERED
77,14,745,675,648,[],0,4,True,False,-1,-1,NOT_REGISTERED
78,14,98,783,250,[],0,1,True,False,-1,-1,NOT_REGISTERED
79,14,761,489,259,"[77, 78]",1,4,False,False,-1,-1,NOT_REGISTERED
80,14,299,151,303,[78],1,4,False,False,-1,-1,NOT_REGISTERED
81,14,484,802,579,"[79, 80]",1,2,False,False,-1,-1,NOT_REGISTERED
82,14,120,357,137,[81],1,3,False,True,-1,-1,NOT_REGISTERED
83,15,309,257,164,[],1,1,True,False,-1,-1,NOT_REGISTERED
84,15,930,553,543,[83],1,1,False,False,-1,-1,NOT_REGISTERED
85,15,609,484,80,[83],0,4,False,False,-1,-1,NOT_REGISTERED
86,15,391,442,814,[85],0,3,False,False,-1,-1,NOT_REGISTERED
87,15,406,754,583,[86],1,2,False,True,-1,-1,NOT_REGISTERED
88,16,901,682,218,[],1,3,True,False,-1,-1,NOT_REGISTERED
89,16,25,197,695,[],0,1,True,False,-1,-1,NOT_REGISTERED
90,16,132,799,962,[88],1,1,False,False,-1,-1,NOT_REGISTERED
91,16,925,84,36,"[89, 88]",0,4,False,False,-1,-1,NOT_REGISTERED
92,16,857,60,769,"[91, 90]",1,4,False,True,-1,-1,NOT_REGISTERED
93,17,478,900,909,[],0,1,True,False,-1,-1,NOT_REGISTERED
94,17,993,441,435,[],1,4,True,False,-1,-1,NOT_REGISTERED
95,17,945,370,599,[93],0,3,False,False,-1,-1,NOT_REGISTERED
96,17,335,490,520,"[93, 94]",0,1,False,False,-1,-1,NOT_REGISTERED
97,17,985,278,395,"[96, 95]",0,2,False,False,-1,-1,NOT_REGISTERED
98,17,219,927,993,[97],1,1,False,True,-1,-1,NOT_REGISTERED
99,18,839,156,81,[],1,2,True,False,-1,-1,NOT_REGISTERED
100,18,889,772,743,[],0,4,True,False,-1,-1,NOT_REGISTERED
101,18,621,186,859,[99],1,3,False,False,-1,-1,NOT_REGISTERED
102,18,35,850,722,[101],0,1,False,True,-1,-1,NOT_REGISTERED
